date,route,time,day,incident,min_delay,direction,hour,day_of_week,month,is_weekend,is_am_rush,is_pm_rush,time_of_day,is_delayed,route_encoded
2023-01-19,40,11:10,Thursday,cleaning_unsanitary,20,U,11,3,1,0,0,0,midday,1,0.7173144876325088
2023-01-19,65,11:22,Thursday,utilized_off_route,13,U,11,3,1,0,0,0,midday,0,0.1517509727626459
2023-01-19,38,12:02,Thursday,operations_operator,7,E,12,3,1,0,0,0,midday,0,0.14825306893295562
2023-01-19,905,12:27,Thursday,vision,7,U,12,3,1,0,0,0,midday,0,0.08365019011406843
2023-01-19,53,13:22,Thursday,collision_ttc,0,E,13,3,1,0,0,0,midday,0,0.2979002624671916
2023-01-19,168,13:26,Thursday,collision_ttc,15,W,13,3,1,0,0,0,midday,0,0.20452310717797442
2023-01-19,89,13:26,Thursday,mechanical,10,E,13,3,1,0,0,0,midday,0,0.07508369201339073
2023-01-19,7,13:39,Thursday,mechanical,10,U,13,3,1,0,0,0,midday,0,0.07876030707989765
2023-01-19,162,13:45,Thursday,mechanical,30,U,13,3,1,0,0,0,midday,1,0.9010416666666666
2023-01-19,80,13:54,Thursday,mechanical,30,E,13,3,1,0,0,0,midday,1,0.8290766208251473
2023-01-19,36,14:02,Thursday,mechanical,4,U,14,3,1,0,0,0,midday,0,0.1093811588490343
2023-01-19,75,14:04,Thursday,mechanical,8,S,14,3,1,0,0,0,midday,0,0.2633311389071758
2023-01-19,39,14:22,Thursday,collision_ttc,9,W,14,3,1,0,0,0,midday,0,0.5420106847984458
2023-01-19,32,14:25,Thursday,mechanical,10,U,14,3,1,0,0,0,midday,0,0.1560567479083303
2023-01-19,118,14:26,Thursday,mechanical,25,W,14,3,1,0,0,0,midday,1,0.7642956764295676
2023-01-19,32,14:40,Thursday,security,12,N,14,3,1,0,0,0,midday,0,0.1560567479083303
2023-01-19,39,14:46,Thursday,mechanical,18,U,14,3,1,0,0,0,midday,1,0.5420106847984458
2023-01-19,88,14:48,Thursday,emergency_services,24,S,14,3,1,0,0,0,midday,1,0.5778491171749599
2023-01-19,102,14:55,Thursday,mechanical,15,U,14,3,1,0,0,0,midday,0,0.408
2023-01-19,60,14:57,Thursday,mechanical,9,U,14,3,1,0,0,0,midday,0,0.13195876288659794
2023-01-19,35,15:11,Thursday,mechanical,10,U,15,3,1,0,0,1,midday,0,0.09505894156007023
2023-01-19,37,15:20,Thursday,security,0,E,15,3,1,0,0,1,midday,0,0.7962962962962963
2023-01-19,47,15:28,Thursday,collision_ttc,23,N,15,3,1,0,0,1,midday,1,0.5632984901277585
2023-01-19,38,15:32,Thursday,mechanical,15,U,15,3,1,0,0,1,midday,0,0.14825306893295562
2023-01-19,927,15:38,Thursday,mechanical,10,S,15,3,1,0,0,1,midday,0,0.0967741935483871
2023-01-19,37,15:43,Thursday,general_delay,30,N,15,3,1,0,0,1,midday,1,0.7962962962962963
2023-01-19,935,15:50,Thursday,mechanical,12,S,15,3,1,0,0,1,midday,0,0.11570247933884298
2023-01-19,37,15:50,Thursday,mechanical,20,N,15,3,1,0,0,1,midday,1,0.7962962962962963
2023-01-19,38,15:56,Thursday,mechanical,13,U,15,3,1,0,0,1,midday,0,0.14825306893295562
2023-01-19,91,15:57,Thursday,collision_ttc,18,W,15,3,1,0,0,1,midday,1,0.6023054755043228
2023-01-19,36,16:05,Thursday,mechanical,10,W,16,3,1,0,0,1,pm_peak,0,0.1093811588490343
2023-01-19,43,16:17,Thursday,security,22,N,16,3,1,0,0,1,pm_peak,1,0.20458984375
2023-01-19,54,16:27,Thursday,mechanical,11,W,16,3,1,0,0,1,pm_peak,0,0.2413793103448276
2023-01-19,996,16:40,Thursday,mechanical,10,U,16,3,1,0,0,1,pm_peak,0,0.07967313585291114
2023-01-19,83,16:41,Thursday,security,13,S,16,3,1,0,0,1,pm_peak,0,0.5913978494623656
2023-01-19,939,16:48,Thursday,collision_ttc,0,W,16,3,1,0,0,1,pm_peak,0,0.14806957997454392
2023-01-19,995,16:48,Thursday,mechanical,11,U,16,3,1,0,0,1,pm_peak,0,0.2888243831640058
2023-01-19,905,17:05,Thursday,mechanical,8,W,17,3,1,0,0,1,pm_peak,0,0.08365019011406843
2023-01-19,960,17:11,Thursday,operations_operator,11,U,17,3,1,0,0,1,pm_peak,0,0.1007104053489344
2023-01-19,21,17:18,Thursday,security,13,S,17,3,1,0,0,1,pm_peak,0,0.6158690176322418
2023-01-19,927,17:19,Thursday,collision_ttc,10,E,17,3,1,0,0,1,pm_peak,0,0.0967741935483871
2023-01-19,32,17:20,Thursday,mechanical,10,E,17,3,1,0,0,1,pm_peak,0,0.1560567479083303
2023-01-19,935,17:20,Thursday,mechanical,12,U,17,3,1,0,0,1,pm_peak,0,0.11570247933884298
2023-01-19,122,17:22,Thursday,mechanical,14,N,17,3,1,0,0,1,pm_peak,0,0.5617021276595745
2023-01-19,953,17:32,Thursday,mechanical,15,W,17,3,1,0,0,1,pm_peak,0,0.07853403141361257
2023-01-19,600,17:41,Thursday,mechanical,0,N,17,3,1,0,0,1,pm_peak,0,0.0392156862745098
2023-01-19,65,17:47,Thursday,operations_operator,9,N,17,3,1,0,0,1,pm_peak,0,0.1517509727626459
2023-01-19,985,17:58,Thursday,mechanical,10,E,17,3,1,0,0,1,pm_peak,0,0.12423780487804878
2023-01-19,935,18:00,Thursday,mechanical,12,S,18,3,1,0,0,1,pm_peak,0,0.11570247933884298
2023-01-19,107,18:12,Thursday,diversion,0,E,18,3,1,0,0,1,pm_peak,0,0.7695238095238095
2023-01-19,60,18:17,Thursday,operations_operator,9,S,18,3,1,0,0,1,pm_peak,0,0.13195876288659794
2023-01-19,98,18:30,Thursday,operations_operator,24,E,18,3,1,0,0,1,pm_peak,1,0.8821428571428571
2023-01-19,68,18:33,Thursday,collision_ttc,16,N,18,3,1,0,0,1,pm_peak,1,0.5480059084194978
2023-01-19,45,18:36,Thursday,collision_ttc,0,W,18,3,1,0,0,1,pm_peak,0,0.3812351543942993
2023-01-19,985,18:46,Thursday,mechanical,10,E,18,3,1,0,0,1,pm_peak,0,0.12423780487804878
2023-01-19,84,18:50,Thursday,mechanical,10,N,18,3,1,0,0,1,pm_peak,0,0.2613333333333333
2023-01-19,40,18:52,Thursday,mechanical,20,E,18,3,1,0,0,1,pm_peak,1,0.7173144876325088
2023-01-19,25,18:58,Thursday,collision_ttc,5,S,18,3,1,0,0,1,pm_peak,0,0.08256457564575646
2023-01-19,41,19:04,Thursday,utilized_off_route,7,N,19,3,1,0,0,1,pm_peak,0,0.18659217877094972
2023-01-19,939,19:31,Thursday,investigation,14,W,19,3,1,0,0,1,pm_peak,0,0.14806957997454392
2023-01-19,102,19:33,Thursday,mechanical,9,S,19,3,1,0,0,1,pm_peak,0,0.408
2023-01-19,20,19:50,Thursday,mechanical,20,E,19,3,1,0,0,1,pm_peak,1,0.5542328042328042
2023-01-19,9,19:58,Thursday,diversion,15,S,19,3,1,0,0,1,pm_peak,0,0.8545454545454545
2023-01-19,88,20:45,Thursday,operations_operator,35,E,20,3,1,0,0,0,evening,1,0.5778491171749599
2023-01-19,29,20:47,Thursday,security,8,S,20,3,1,0,0,0,evening,0,0.10214504596527069
2023-01-19,21,21:08,Thursday,investigation,16,E,21,3,1,0,0,0,evening,1,0.6158690176322418
2023-01-19,116,21:18,Thursday,cleaning_unsanitary,9,E,21,3,1,0,0,0,evening,0,0.05867768595041322
2023-01-19,102,21:28,Thursday,security,8,N,21,3,1,0,0,0,evening,0,0.408
2023-01-19,29,21:36,Thursday,mechanical,8,S,21,3,1,0,0,0,evening,0,0.10214504596527069
2023-01-19,23,21:53,Thursday,cleaning_unsanitary,11,S,21,3,1,0,0,0,evening,0,0.11509433962264151
2023-01-19,29,22:18,Thursday,security,0,N,22,3,1,0,0,0,evening,0,0.10214504596527069
2023-01-19,52,22:25,Thursday,cleaning_unsanitary,18,W,22,3,1,0,0,0,evening,1,0.6351379818832947
2023-01-19,165,22:31,Thursday,mechanical,10,W,22,3,1,0,0,0,evening,0,0.08174144824522435
2023-01-19,36,22:43,Thursday,mechanical,10,U,22,3,1,0,0,0,evening,0,0.1093811588490343
2023-01-19,25,22:44,Thursday,emergency_services,0,S,22,3,1,0,0,0,evening,0,0.08256457564575646
2023-01-19,39,22:53,Thursday,operations_operator,20,E,22,3,1,0,0,0,evening,1,0.5420106847984458
2023-01-19,985,23:42,Thursday,mechanical,20,N,23,3,1,0,0,0,evening,1,0.12423780487804878
2023-01-19,45,01:05,Thursday,cleaning_unsanitary,10,N,1,3,1,0,0,0,overnight,0,0.3812351543942993
2023-01-19,109,01:22,Thursday,general_delay,25,N,1,3,1,0,0,0,overnight,1,0.8523131672597865
2023-01-19,34,01:30,Thursday,security,19,U,1,3,1,0,0,0,overnight,1,0.20905511811023622
2023-01-20,36,02:06,Friday,mechanical,13,W,2,4,1,0,0,0,overnight,0,0.1093811588490343
2023-01-20,300,02:43,Friday,cleaning_unsanitary,17,E,2,4,1,0,0,0,overnight,1,0.44263565891472867
2023-01-20,320,02:56,Friday,emergency_services,5,N,2,4,1,0,0,0,overnight,0,0.08878183069511356
2023-01-20,395,03:01,Friday,emergency_services,30,W,3,4,1,0,0,0,overnight,1,0.7763157894736842
2023-01-20,300,03:28,Friday,cleaning_unsanitary,17,E,3,4,1,0,0,0,overnight,1,0.44263565891472867
2023-01-20,168,04:26,Friday,operations_operator,0,U,4,4,1,0,0,0,overnight,0,0.20452310717797442
2023-01-20,53,04:47,Friday,mechanical,15,W,4,4,1,0,0,0,overnight,0,0.2979002624671916
2023-01-20,11,04:56,Friday,mechanical,20,S,4,4,1,0,0,0,overnight,1,0.6004056795131846
2023-01-20,32,05:37,Friday,mechanical,5,N,5,4,1,0,0,0,overnight,0,0.1560567479083303
2023-01-20,960,05:57,Friday,mechanical,8,W,5,4,1,0,0,0,overnight,0,0.1007104053489344
2023-01-20,71,06:01,Friday,mechanical,11,S,6,4,1,0,1,0,am_peak,0,0.16536661466458658
2023-01-20,20,06:05,Friday,mechanical,14,W,6,4,1,0,1,0,am_peak,0,0.5542328042328042
2023-01-20,929,06:12,Friday,mechanical,7,N,6,4,1,0,1,0,am_peak,0,0.06468124709167054
2023-01-20,93,06:22,Friday,operations_operator,27,S,6,4,1,0,1,0,am_peak,1,0.7857142857142857
2023-01-20,13,06:38,Friday,mechanical,20,S,6,4,1,0,1,0,am_peak,1,0.7664092664092664
2023-01-20,13,06:38,Friday,mechanical,20,S,6,4,1,0,1,0,am_peak,1,0.7664092664092664
2023-01-20,59,06:46,Friday,mechanical,24,E,6,4,1,0,1,0,am_peak,1,0.7807486631016043
2023-01-20,74,06:54,Friday,mechanical,18,U,6,4,1,0,1,0,am_peak,1,0.8508771929824561
2023-01-20,985,07:10,Friday,mechanical,9,U,7,4,1,0,1,0,am_peak,0,0.12423780487804878
2023-01-20,79,07:14,Friday,cleaning_unsanitary,12,U,7,4,1,0,1,0,am_peak,0,0.5852225020990764
2023-01-20,929,07:20,Friday,mechanical,7,S,7,4,1,0,1,0,am_peak,0,0.06468124709167054
2023-01-20,35,07:34,Friday,security,9,U,7,4,1,0,1,0,am_peak,0,0.09505894156007023
2023-01-20,7,08:01,Friday,diversion,40,U,8,4,1,0,1,0,am_peak,1,0.07876030707989765
2023-01-20,132,08:05,Friday,mechanical,12,U,8,4,1,0,1,0,am_peak,0,0.582995951417004
2023-01-20,107,08:07,Friday,mechanical,20,S,8,4,1,0,1,0,am_peak,1,0.7695238095238095
2023-01-20,83,08:43,Friday,security,14,N,8,4,1,0,1,0,am_peak,0,0.5913978494623656
2023-01-20,169,08:57,Friday,diversion,106,E,8,4,1,0,1,0,am_peak,1,0.92018779342723
2023-01-20,96,08:59,Friday,collision_ttc,19,U,8,4,1,0,1,0,am_peak,1,0.7131247460381959
2023-01-20,929,09:00,Friday,mechanical,7,U,9,4,1,0,1,0,am_peak,0,0.06468124709167054
2023-01-20,102,09:06,Friday,security,8,S,9,4,1,0,1,0,am_peak,0,0.408
2023-01-20,11,09:08,Friday,mechanical,10,U,9,4,1,0,1,0,am_peak,0,0.6004056795131846
2023-01-20,19,09:12,Friday,mechanical,15,U,9,4,1,0,1,0,am_peak,0,0.614569536423841
2023-01-20,54,09:19,Friday,mechanical,10,U,9,4,1,0,1,0,am_peak,0,0.2413793103448276
2023-01-20,70,09:24,Friday,operations_operator,23,E,9,4,1,0,1,0,am_peak,1,0.37792207792207794
2023-01-20,108,09:28,Friday,mechanical,18,U,9,4,1,0,1,0,am_peak,1,0.7265037593984962
2023-01-20,939,09:44,Friday,mechanical,8,U,9,4,1,0,1,0,am_peak,0,0.14806957997454392
2023-01-20,68,09:45,Friday,mechanical,30,N,9,4,1,0,1,0,am_peak,1,0.5480059084194978
2023-01-20,101,10:01,Friday,held_by,20,W,10,4,1,0,0,0,midday,1,0.8226950354609929
2023-01-20,122,10:16,Friday,emergency_services,17,E,10,4,1,0,0,0,midday,1,0.5617021276595745
2023-01-20,80,10:28,Friday,diversion,39,E,10,4,1,0,0,0,midday,1,0.8290766208251473
2023-01-20,7,10:40,Friday,mechanical,10,U,10,4,1,0,0,0,midday,0,0.07876030707989765
2023-01-20,165,10:55,Friday,collision_ttc,10,S,10,4,1,0,0,0,midday,0,0.08174144824522435
2023-01-20,47,11:16,Friday,mechanical,16,U,11,4,1,0,0,0,midday,1,0.5632984901277585
2023-01-20,29,11:19,Friday,diversion,905,S,11,4,1,0,0,0,midday,1,0.10214504596527069
2023-01-20,85,11:23,Friday,emergency_services,5,E,11,4,1,0,0,0,midday,0,0.48497067448680353
2023-01-20,70,11:30,Friday,mechanical,22,U,11,4,1,0,0,0,midday,1,0.37792207792207794
2023-01-20,102,12:00,Friday,mechanical,7,S,12,4,1,0,0,0,midday,0,0.408
2023-01-20,39,12:07,Friday,emergency_services,7,N,12,4,1,0,0,0,midday,0,0.5420106847984458
2023-01-20,17,12:09,Friday,mechanical,16,U,12,4,1,0,0,0,midday,1,0.5681818181818182
2023-01-20,995,12:26,Friday,operations_operator,15,E,12,4,1,0,0,0,midday,0,0.2888243831640058
2023-01-20,944,12:31,Friday,emergency_services,9,N,12,4,1,0,0,0,midday,0,0.026717557251908396
2023-01-20,168,12:37,Friday,cleaning_unsanitary,15,U,12,4,1,0,0,0,midday,0,0.20452310717797442
2023-01-20,89,13:10,Friday,mechanical,10,N,13,4,1,0,0,0,midday,0,0.07508369201339073
2023-01-20,23,14:07,Friday,cleaning_unsanitary,12,N,14,4,1,0,0,0,midday,0,0.11509433962264151
2023-01-20,600,14:21,Friday,general_delay,0,N,14,4,1,0,0,0,midday,0,0.0392156862745098
2023-01-20,24,14:30,Friday,mechanical,10,N,14,4,1,0,0,0,midday,0,0.16187739463601533
2023-01-20,996,14:36,Friday,security,10,E,14,4,1,0,0,0,midday,0,0.07967313585291114
2023-01-20,89,14:43,Friday,mechanical,10,N,14,4,1,0,0,0,midday,0,0.07508369201339073
2023-01-20,927,14:48,Friday,mechanical,10,S,14,4,1,0,0,0,midday,0,0.0967741935483871
2023-01-20,927,14:48,Friday,mechanical,10,S,14,4,1,0,0,0,midday,0,0.0967741935483871
2023-01-20,41,14:48,Friday,mechanical,10,N,14,4,1,0,0,0,midday,0,0.18659217877094972
2023-01-20,71,14:50,Friday,mechanical,13,N,14,4,1,0,0,0,midday,0,0.16536661466458658
2023-01-20,134,14:58,Friday,operations_operator,5,U,14,4,1,0,0,0,midday,0,0.39552238805970147
2023-01-20,989,15:18,Friday,mechanical,12,N,15,4,1,0,0,1,midday,0,0.1037037037037037
2023-01-20,85,15:25,Friday,general_delay,19,E,15,4,1,0,0,1,midday,1,0.48497067448680353
2023-01-20,40,15:31,Friday,mechanical,20,E,15,4,1,0,0,1,midday,1,0.7173144876325088
2023-01-20,122,15:43,Friday,security,14,E,15,4,1,0,0,1,midday,0,0.5617021276595745
2023-01-20,995,15:45,Friday,mechanical,12,E,15,4,1,0,0,1,midday,0,0.2888243831640058
2023-01-20,95,15:52,Friday,mechanical,10,E,15,4,1,0,0,1,midday,0,0.19724599925567549
2023-01-20,989,15:58,Friday,collision_ttc,14,S,15,4,1,0,0,1,midday,0,0.1037037037037037
2023-01-20,36,15:59,Friday,cleaning_unsanitary,5,E,15,4,1,0,0,1,midday,0,0.1093811588490343
2023-01-20,66,16:01,Friday,cleaning_unsanitary,20,N,16,4,1,0,0,1,pm_peak,1,0.640625
2023-01-20,939,16:04,Friday,operations_operator,5,E,16,4,1,0,0,1,pm_peak,0,0.14806957997454392
2023-01-20,927,16:05,Friday,collision_ttc,10,E,16,4,1,0,0,1,pm_peak,0,0.0967741935483871
2023-01-20,130,16:05,Friday,operations_operator,16,S,16,4,1,0,0,1,pm_peak,1,0.8699360341151386
2023-01-20,44,16:05,Friday,mechanical,7,N,16,4,1,0,0,1,pm_peak,0,0.05442176870748299
2023-01-20,953,16:06,Friday,emergency_services,10,U,16,4,1,0,0,1,pm_peak,0,0.07853403141361257
2023-01-20,53,16:31,Friday,security,10,E,16,4,1,0,0,1,pm_peak,0,0.2979002624671916
2023-01-20,986,16:37,Friday,security,12,E,16,4,1,0,0,1,pm_peak,0,0.018475750577367205
2023-01-20,131,16:40,Friday,mechanical,10,E,16,4,1,0,0,1,pm_peak,0,0.29418221734357847
2023-01-20,32,16:43,Friday,operations_operator,10,W,16,4,1,0,0,1,pm_peak,0,0.1560567479083303
2023-01-20,32,16:43,Friday,operations_operator,8,W,16,4,1,0,0,1,pm_peak,0,0.1560567479083303
2023-01-20,79,16:53,Friday,collision_ttc,30,W,16,4,1,0,0,1,pm_peak,1,0.5852225020990764
2023-01-20,52,16:53,Friday,collision_ttc,17,U,16,4,1,0,0,1,pm_peak,1,0.6351379818832947
2023-01-20,52,16:53,Friday,collision_ttc,17,W,16,4,1,0,0,1,pm_peak,1,0.6351379818832947
2023-01-20,102,17:08,Friday,collision_ttc,24,N,17,4,1,0,0,1,pm_peak,1,0.408
2023-01-20,102,17:35,Friday,mechanical,16,N,17,4,1,0,0,1,pm_peak,1,0.408
2023-01-20,927,17:44,Friday,collision_ttc,10,W,17,4,1,0,0,1,pm_peak,0,0.0967741935483871
2023-01-20,73,17:58,Friday,operations_operator,20,N,17,4,1,0,0,1,pm_peak,1,0.8084696823869105
2023-01-20,100,18:04,Friday,emergency_services,6,U,18,4,1,0,0,1,pm_peak,0,0.08573487031700289
2023-01-20,32,18:51,Friday,collision_ttc,20,E,18,4,1,0,0,1,pm_peak,1,0.1560567479083303
2023-01-20,130,18:56,Friday,cleaning_unsanitary,22,S,18,4,1,0,0,1,pm_peak,1,0.8699360341151386
2023-01-20,31,19:12,Friday,mechanical,8,N,19,4,1,0,0,1,pm_peak,0,0.23444976076555024
2023-01-20,133,20:03,Friday,mechanical,8,N,20,4,1,0,0,0,evening,0,0.14585152838427948
2023-01-20,29,20:08,Friday,general_delay,8,S,20,4,1,0,0,0,evening,0,0.10214504596527069
2023-01-20,43,20:29,Friday,investigation,10,N,20,4,1,0,0,0,evening,0,0.20458984375
2023-01-20,84,20:49,Friday,road_blocked_non_ttc_collision,18,E,20,4,1,0,0,0,evening,1,0.2613333333333333
2023-01-20,36,21:03,Friday,mechanical,6,W,21,4,1,0,0,0,evening,0,0.1093811588490343
2023-01-20,47,21:18,Friday,security,20,S,21,4,1,0,0,0,evening,1,0.5632984901277585
2023-01-20,41,21:33,Friday,operations_operator,12,N,21,4,1,0,0,0,evening,0,0.18659217877094972
2023-01-20,900,22:02,Friday,mechanical,10,N,22,4,1,0,0,0,evening,0,0.07392607392607392
2023-01-20,29,22:16,Friday,security,6,S,22,4,1,0,0,0,evening,0,0.10214504596527069
2023-01-20,501,22:26,Friday,emergency_services,8,W,22,4,1,0,0,0,evening,0,0.08558558558558559
2023-01-20,21,22:30,Friday,mechanical,20,S,22,4,1,0,0,0,evening,1,0.6158690176322418
2023-01-20,21,22:30,Friday,mechanical,20,S,22,4,1,0,0,0,evening,1,0.6158690176322418
2023-01-20,47,23:04,Friday,general_delay,20,W,23,4,1,0,0,0,evening,1,0.5632984901277585
2023-01-20,929,23:16,Friday,diversion,681,U,23,4,1,0,0,0,evening,1,0.06468124709167054
2023-01-20,29,23:28,Friday,mechanical,10,N,23,4,1,0,0,0,evening,0,0.10214504596527069
2023-01-20,47,23:40,Friday,security,10,N,23,4,1,0,0,0,evening,0,0.5632984901277585
2023-01-20,76,00:05,Friday,mechanical,9,N,0,4,1,0,0,0,overnight,0,0.14814814814814814
2023-01-20,68,00:13,Friday,diversion,131,N,0,4,1,0,0,0,overnight,1,0.5480059084194978
2023-01-20,995,01:04,Friday,collision_ttc,10,E,1,4,1,0,0,0,overnight,0,0.2888243831640058
2023-01-20,60,01:18,Friday,mechanical,5,E,1,4,1,0,0,0,overnight,0,0.13195876288659794
2023-01-21,320,02:57,Saturday,cleaning_unsanitary,5,S,2,5,1,1,0,0,overnight,0,0.08878183069511356
2023-01-21,337,03:01,Saturday,security,30,N,3,5,1,1,0,0,overnight,1,0.746031746031746
2023-01-21,300,03:22,Saturday,diversion,89,U,3,5,1,1,0,0,overnight,1,0.44263565891472867
2023-01-21,300,03:46,Saturday,utilized_off_route,17,W,3,5,1,1,0,0,overnight,1,0.44263565891472867
2023-01-21,320,03:51,Saturday,utilized_off_route,15,N,3,5,1,1,0,0,overnight,0,0.08878183069511356
2023-01-21,329,03:58,Saturday,collision_ttc,30,N,3,5,1,1,0,0,overnight,1,0.7423312883435583
2023-01-21,343,04:28,Saturday,emergency_services,30,S,4,5,1,1,0,0,overnight,1,0.7261904761904762
2023-01-21,322,04:49,Saturday,emergency_services,0,N,4,5,1,1,0,0,overnight,0,0.7692307692307693
2023-01-21,320,05:14,Saturday,emergency_services,15,N,5,5,1,1,0,0,overnight,0,0.08878183069511356
2023-01-21,300,05:31,Saturday,emergency_services,0,W,5,5,1,1,0,0,overnight,0,0.44263565891472867
2023-01-21,102,05:41,Saturday,emergency_services,0,U,5,5,1,1,0,0,overnight,0,0.408
2023-01-21,32,05:43,Saturday,cleaning_unsanitary,12,E,5,5,1,1,0,0,overnight,0,0.1560567479083303
2023-01-21,93,06:16,Saturday,mechanical,25,W,6,5,1,1,1,0,am_peak,1,0.7857142857142857
2023-01-21,86,06:16,Saturday,general_delay,9,U,6,5,1,1,1,0,am_peak,0,0.32653061224489793
2023-01-21,63,06:30,Saturday,mechanical,14,U,6,5,1,1,1,0,am_peak,0,0.07657272986051808
2023-01-21,36,06:46,Saturday,mechanical,10,N,6,5,1,1,1,0,am_peak,0,0.1093811588490343
2023-01-21,75,06:53,Saturday,mechanical,10,U,6,5,1,1,1,0,am_peak,0,0.2633311389071758
2023-01-21,53,06:54,Saturday,mechanical,20,W,6,5,1,1,1,0,am_peak,1,0.2979002624671916
2023-01-21,960,07:02,Saturday,mechanical,12,U,7,5,1,1,1,0,am_peak,0,0.1007104053489344
2023-01-21,86,07:09,Saturday,mechanical,20,U,7,5,1,1,1,0,am_peak,1,0.32653061224489793
2023-01-21,24,07:22,Saturday,vision,9,S,7,5,1,1,1,0,am_peak,0,0.16187739463601533
2023-01-21,102,07:34,Saturday,mechanical,12,U,7,5,1,1,1,0,am_peak,0,0.408
2023-01-21,15,07:45,Saturday,mechanical,30,U,7,5,1,1,1,0,am_peak,1,0.5562130177514792
2023-01-21,95,07:51,Saturday,vision,14,S,7,5,1,1,1,0,am_peak,0,0.19724599925567549
2023-01-21,900,07:57,Saturday,security,0,U,7,5,1,1,1,0,am_peak,0,0.07392607392607392
2023-01-21,62,08:11,Saturday,operations_operator,22,S,8,5,1,1,1,0,am_peak,1,0.7723970944309927
2023-01-21,935,08:14,Saturday,mechanical,10,U,8,5,1,1,1,0,am_peak,0,0.11570247933884298
2023-01-21,86,08:22,Saturday,operations_operator,10,U,8,5,1,1,1,0,am_peak,0,0.32653061224489793
2023-01-21,927,08:28,Saturday,mechanical,10,U,8,5,1,1,1,0,am_peak,0,0.0967741935483871
2023-01-21,116,08:34,Saturday,mechanical,10,U,8,5,1,1,1,0,am_peak,0,0.05867768595041322
2023-01-21,36,08:53,Saturday,general_delay,10,W,8,5,1,1,1,0,am_peak,0,0.1093811588490343
2023-01-21,60,09:20,Saturday,mechanical,10,U,9,5,1,1,1,0,am_peak,0,0.13195876288659794
2023-01-21,39,09:44,Saturday,mechanical,16,U,9,5,1,1,1,0,am_peak,1,0.5420106847984458
2023-01-21,939,10:14,Saturday,mechanical,15,U,10,5,1,1,0,0,midday,0,0.14806957997454392
2023-01-21,39,10:17,Saturday,mechanical,12,U,10,5,1,1,0,0,midday,0,0.5420106847984458
2023-01-21,121,10:45,Saturday,mechanical,20,U,10,5,1,1,0,0,midday,1,0.7287066246056783
2023-01-21,29,10:56,Saturday,mechanical,8,N,10,5,1,1,0,0,midday,0,0.10214504596527069
2023-01-21,47,11:03,Saturday,emergency_services,17,S,11,5,1,1,0,0,midday,1,0.5632984901277585
2023-01-21,46,11:13,Saturday,mechanical,20,N,11,5,1,1,0,0,midday,1,0.5645994832041343
2023-01-21,123,11:18,Saturday,emergency_services,19,N,11,5,1,1,0,0,midday,1,0.6121031746031746
2023-01-21,85,11:33,Saturday,mechanical,5,E,11,5,1,1,0,0,midday,0,0.48497067448680353
2023-01-21,32,11:56,Saturday,mechanical,12,U,11,5,1,1,0,0,midday,0,0.1560567479083303
2023-01-21,81,12:01,Saturday,emergency_services,8,S,12,5,1,1,0,0,midday,0,0.08256880733944955
2023-01-21,57,12:04,Saturday,cleaning_unsanitary,14,U,12,5,1,1,0,0,midday,0,0.4186335403726708
2023-01-21,15,12:09,Saturday,diversion,62,W,12,5,1,1,0,0,midday,1,0.5562130177514792
2023-01-21,47,12:10,Saturday,utilized_off_route,17,N,12,5,1,1,0,0,midday,1,0.5632984901277585
2023-01-21,60,12:11,Saturday,mechanical,10,U,12,5,1,1,0,0,midday,0,0.13195876288659794
2023-01-21,110,12:16,Saturday,emergency_services,15,E,12,5,1,1,0,0,midday,0,0.6211453744493393
2023-01-21,100,12:39,Saturday,security,10,U,12,5,1,1,0,0,midday,0,0.08573487031700289
2023-01-21,36,12:47,Saturday,mechanical,6,U,12,5,1,1,0,0,midday,0,0.1093811588490343
2023-01-21,52,12:54,Saturday,operations_operator,13,S,12,5,1,1,0,0,midday,0,0.6351379818832947
2023-01-21,129,13:14,Saturday,general_delay,6,S,13,5,1,1,0,0,midday,0,0.3779677113010446
2023-01-21,42,13:20,Saturday,mechanical,13,E,13,5,1,1,0,0,midday,0,0.4358974358974359
2023-01-21,935,13:26,Saturday,mechanical,10,S,13,5,1,1,0,0,midday,0,0.11570247933884298
2023-01-21,96,13:27,Saturday,mechanical,17,U,13,5,1,1,0,0,midday,1,0.7131247460381959
2023-01-21,60,14:08,Saturday,mechanical,10,U,14,5,1,1,0,0,midday,0,0.13195876288659794
2023-01-21,60,14:08,Saturday,mechanical,10,U,14,5,1,1,0,0,midday,0,0.13195876288659794
2023-01-21,32,14:25,Saturday,investigation,18,W,14,5,1,1,0,0,midday,1,0.1560567479083303
